nombre,apellido,comuna,fase,distancia,contaminacion,sueldoxhora 
antonio,diaz,cerro_navia,2,10,0.53,2700
paloma,lopez,recoleta,2,7,0.16,2700
claudio,morales,puente_alto,2,27,0.53,3000
jimena,diaz,pudahuel,2,12,0.53,2500
alonso,reyes,la_pintana,2,24,0.53,2500
alex,flores,sano_joaquin,2,10,0.53,2700
claudio,hernandez,recoleta,2,7,0.16,2700
claudio,morales,cerrillos,2,10,0.53,2700
ximena,ortiz,cerrillos,2,10,0.53,3000
jorge,gutierrez,san_bernardo,2,20,0.53,3000
alonso,rodriguez,la_florida,2,20,0.16,2500
javiera,torres,sano_joaquin,2,10,0.53,3000
sebastian,garcia,penalolen,2,12,0.16,3000
juana,cruz,santiago,2,5,0.16,2700
pierre,perez,la_granja,2,18,0.16,2500
javiera,martinez,santiago,2,5,0.16,3000
claudia,ortiz,la_pintana,2,24,0.53,3000
juan,rodriguez,macul,2,9,0.53,3000
cristobal,gutierrez,cerro_navia,2,10,0.53,2500
diego,hernandez,la_florida,2,20,0.53,3000
cristian,gutierrez,sano_joaquin,2,10,0.16,2500
cristobal,martinez,cerro_navia,2,10,0.16,2500
ximena,martinez,la_florida,2,20,0.53,2700
cristian,cruz,san_bernardo,2,20,0.16,3000
jorge,morales,la_florida,2,20,0.53,2700
carlos,rodriguez,puente_alto,2,27,0.53,2700
pamela,torres,la_florida,2,20,0.16,2700
alex,morales,macul,2,9,0.16,3000
paloma,cruz,la_granja,2,18,0.53,3000
cristian,perez,santiago,2,5,0.53,3000
paula,hernandez,la_pintana,2,24,0.16,2700
maria,rodriguez,pudahuel,2,12,0.53,2500
raul,perez,cerro_navia,2,10,0.53,2500
victor,torres,pudahuel,2,12,0.53,3000
jorge,flores,cerrillos,2,10,0.53,2700
alonso,perez,pudahuel,2,12,0.16,2500
pamela,rodriguez,san_bernardo,2,20,0.53,2500
carla,reyes,pudahuel,2,12,0.16,2500
diego,morales,cerro_navia,2,10,0.16,2700
roberta,ortiz,santiago,2,5,0.16,3000
aldo,martinez,san_bernardo,2,20,0.53,2500
jorge,gomez,sano_joaquin,2,10,0.16,2700
alonso,hernandez,cerro_navia,2,10,0.16,2700
cristobal,ramirez,la_florida,2,20,0.16,3000
pierre,rivera,recoleta,2,7,0.53,2500
paloma,torres,sano_joaquin,2,10,0.16,3000
cristobal,perez,maipu,2,17,0.53,2500
pamela,morales,san_bernardo,2,20,0.16,3000
pamela,morales,cerro_navia,2,10,0.53,2500
javier,morales,san_bernardo,2,20,0.53,3000
paula,gomez,puente_alto,2,27,0.16,3000
cristobal,martinez,pudahuel,2,12,0.53,2500
javier,morales,cerro_navia,2,10,0.16,3000
carla,perez,pudahuel,2,12,0.53,3000
cristian,ramirez,pudahuel,2,12,0.53,2500
humberto,lopez,sano_joaquin,2,10,0.53,2500
raul,ortiz,puente_alto,2,27,0.16,3000
roberta,flores,penalolen,2,12,0.16,3000
maria,sanchez,sano_joaquin,2,10,0.16,3000
claudia,flores,recoleta,2,7,0.53,3000
manuel,cruz,renca,2,10,0.16,3000
diego,martinez,la_florida,2,20,0.53,2500
alejandra,gutierrez,recoleta,2,7,0.16,2700
victor,flores,la_pintana,2,24,0.53,2700
paula,gutierrez,san_bernardo,2,20,0.16,3000
javier,reyes,cerro_navia,2,10,0.16,2700
pamela,sanchez,el_bosque,2,16,0.16,3000
roman,gomez,sano_joaquin,2,10,0.16,2700
felipe,reyes,la_granja,2,18,0.53,3000
pamela,hernandez,macul,2,9,0.16,2500
antonio,torres,macul,2,9,0.53,2700
antonia,hernandez,cerrillos,2,10,0.53,2700
felipe,ortiz,maipu,2,17,0.16,2500
jimena,gutierrez,la_florida,2,20,0.53,3000
roberta,gonzalez,la_granja,2,18,0.53,2500
jorge,perez,la_florida,2,20,0.16,2500
macarena,sanchez,sano_joaquin,2,10,0.53,2700
maria,cruz,puente_alto,2,27,0.16,2700
felipe,ortiz,puente_alto,2,27,0.53,2500
victor,gomez,maipu,2,17,0.53,2700
alejandra,gomez,pudahuel,2,12,0.53,2500
claudio,perez,san_bernardo,2,20,0.53,2700
juan,lopez,recoleta,2,7,0.16,2700
ximena,gutierrez,recoleta,2,7,0.53,3000
felipe,torres,cerro_navia,2,10,0.16,2500
claudio,gutierrez,santiago,2,5,0.16,2700
pedro,torres,renca,2,10,0.53,2500
raul,ortiz,macul,2,9,0.16,3000
manuel,sanchez,la_florida,2,20,0.16,2700
carla,flores,cerrillos,2,10,0.16,2500
laura,ortiz,la_pintana,2,24,0.53,2700
pamela,lopez,la_pintana,2,24,0.16,2700
roman,diaz,san_bernardo,2,20,0.53,2500
pedro,garcia,maipu,2,17,0.53,2700
juan,cruz,la_florida,2,20,0.53,3000
pedro,diaz,recoleta,2,7,0.16,2700
claudia,gonzalez,recoleta,2,7,0.16,2700
roberta,reyes,cerrillos,2,10,0.53,2500
alonso,diaz,santiago,2,5,0.16,2700
pierre,morales,penalolen,2,12,0.16,2500
cristobal,rodriguez,la_granja,2,18,0.16,2700
roberto,gutierrez,la_granja,2,18,0.53,2700
juan,morales,penalolen,2,12,0.53,2500
paloma,martinez,el_bosque,2,16,0.53,2500
carla,ortiz,cerro_navia,2,10,0.53,2700
jorge,ortiz,santiago,2,5,0.16,2500
antonia,cruz,pudahuel,2,12,0.16,2500
cristian,torres,sano_joaquin,2,10,0.16,3000
maria,ramirez,renca,2,10,0.16,2700
valentina,gonzalez,renca,2,10,0.16,2700
claudia,garcia,cerro_navia,2,10,0.53,2500
pedro,morales,maipu,2,17,0.16,2500
pedro,ramirez,penalolen,2,12,0.53,2500
roberto,gonzalez,san_bernardo,2,20,0.16,2700
roman,gonzalez,penalolen,2,12,0.53,2700
juana,gonzalez,renca,2,10,0.53,2500
juan,lopez,la_granja,2,18,0.16,2500
pierre,reyes,sano_joaquin,2,10,0.16,3000
diego,ramirez,puente_alto,2,27,0.53,3000
paula,gomez,la_granja,2,18,0.16,2500
macarena,sanchez,cerrillos,2,10,0.16,2700
pamela,ramirez,san_bernardo,2,20,0.16,2700
raul,torres,recoleta,2,7,0.16,2500
paloma,rodriguez,puente_alto,2,27,0.16,2700
laura,ramirez,pudahuel,2,12,0.16,2500
javier,ramirez,cerrillos,2,10,0.53,2500
valentina,perez,pudahuel,2,12,0.53,2700
felipe,ortiz,santiago,2,5,0.53,2700
andres,garcia,la_florida,2,20,0.53,3000
javiera,rivera,el_bosque,2,16,0.16,2700
alex,perez,renca,2,10,0.53,3000
diego,perez,puente_alto,2,27,0.53,2700
claudio,lopez,cerrillos,2,10,0.53,2700
roberto,gonzalez,penalolen,2,12,0.16,2500
andres,reyes,penalolen,2,12,0.16,2500
alex,gonzalez,maipu,2,17,0.53,2500
ximena,gomez,pudahuel,2,12,0.16,3000
alex,gonzalez,recoleta,2,7,0.16,3000
sebastian,gomez,sano_joaquin,2,10,0.16,2700
javier,lopez,la_florida,2,20,0.53,3000
javiera,ramirez,puente_alto,2,27,0.53,3000
andres,gutierrez,penalolen,2,12,0.53,2500
juana,lopez,santiago,2,5,0.16,3000
humberto,lopez,pudahuel,2,12,0.53,2500
antonia,cruz,la_granja,2,18,0.16,2500
andres,ortiz,el_bosque,2,16,0.16,3000
pamela,hernandez,macul,2,9,0.16,2500
jimena,rodriguez,maipu,2,17,0.16,2500
claudio,reyes,cerro_navia,2,10,0.53,2700
alonso,ortiz,renca,2,10,0.53,2500
victor,gomez,puente_alto,2,27,0.16,2700
juana,martinez,recoleta,2,7,0.53,2700
pedro,rodriguez,la_pintana,2,24,0.53,3000
juana,gomez,maipu,2,17,0.16,2700
juana,ortiz,recoleta,2,7,0.53,3000
jorge,rodriguez,pudahuel,2,12,0.53,2700
jimena,hernandez,la_pintana,2,24,0.16,2700
macarena,lopez,el_bosque,2,16,0.53,3000
juan,cruz,santiago,2,5,0.53,2500
pierre,lopez,santiago,2,5,0.53,3000
victor,hernandez,recoleta,2,7,0.53,2700
valentina,martinez,puente_alto,2,27,0.16,3000
